h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code,cancellation_datetime
-5.64E+18,26/11/2018 13:43,24/12/2018 0:00,28/12/2018 0:00,68209,AE,28/06/2009 2:02,4,Hotel,Pay Later,6.47E+18,Philippines,1,Philippines,6,0,0,3,PH,English,1159.08,Visa,Credit Card,PHP,FALSE,1D1N_1N,FALSE,1,1,1,1,0,0,0,1229,728,228,417,0
-5.63E+18,26/11/2018 2:11,12/02/2019 0:00,13/02/2019 0:00,186713,IN,10/06/2010 8:39,4,Hotel,Pay Later,1.95E+18,United Arab Emirates,0,United Arab Emirates,2,1,0,1,AE,English,124.29,Visa,Credit Card,AED,TRUE,2D1N_1N,FALSE,1,0,0,1,0,0,0,2597,,116,2302,0
-5.63E+18,10/11/2018 18:10,30/12/2018 0:00,31/12/2018 0:00,276454,TH,24/06/2011 10:04,4,Hotel,Pay Later,2.26E+18,Thailand,0,Thailand,10,0,0,5,TH,English,124.4,Visa,Credit Card,THB,FALSE,14D100P_100P,FALSE,1,0,0,0,1,0,0,2238,,,2726,0
-5.63E+18,19/11/2018 16:44,16/02/2019 0:00,20/02/2019 0:00,948061,JP,19/06/2015 14:19,3,Hotel,Pay Later,7.16E+18,Hong Kong,0,Hong Kong,1,0,0,1,HK,English,341.87,MasterCard,Credit Card,HKD,TRUE,1D100P_100P,FALSE,,,,,,,,104,,,2187,0
-5.63E+18,03/11/2018 18:50,11/03/2019 0:00,12/03/2019 0:00,1242580,KR,24/06/2016 14:46,4,Hotel,Pay Now,8.88E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,92.66,American Express,Credit Card,HKD,TRUE,2D1N_1N,FALSE,1,0,1,1,0,0,0,2484,195,376,2799,0
-5.63E+18,12/11/2018 16:40,19/12/2018 0:00,20/12/2018 0:00,1597663,TW,05/10/2016 4:21,4,Hotel,Pay Now,3.55E+18,Hong Kong,0,Hong Kong,3,0,0,1,HK,T.Chinese / Hongkong,72.75,American Express,Credit Card,HKD,TRUE,38D100P,FALSE,1,0,0,0,0,0,0,843,,,1952,0
-5.63E+18,08/11/2018 17:38,12/03/2019 0:00,17/03/2019 0:00,1631912,JP,01/12/2016 5:45,3,Hotel,Pay Later,7.04E+18,Thailand,0,Thailand,2,0,0,1,TH,Thai,522.6,JCB,Credit Card,THB,FALSE,1D50P_100P,FALSE,0,0,0,0,0,0,0,4463,,,2567,0
-5.63E+18,28/11/2018 18:13,19/12/2018 0:00,20/12/2018 0:00,84821,MY,28/06/2009 2:02,4,Hotel,Pay Later,9.19E+18,Malaysia,0,Malaysia,2,0,0,1,MY,English,44.97,American Express,Credit Card,MYR,TRUE,3D1N_1N,FALSE,1,0,0,1,0,0,0,2133,,,407,0
-5.63E+18,10/11/2018 10:54,31/01/2019 0:00,03/02/2019 0:00,5023010,MY,11/06/2018 15:21,3,Hotel,Pay Now,7.96E+17,China,0,China,4,0,0,1,CN,S.Chinese / Mainland,141.95,Alipay,Credit Card,CNY,TRUE,365D100P_100P,FALSE,,,,,,,,4831,,,407,0
-5.62E+18,06/11/2018 3:03,25/01/2019 0:00,01/02/2019 0:00,1526360,PH,29/09/2016 23:33,4,Resort,Pay Now,6.84E+18,Israel,0,Israel,4,0,0,2,IL,Hebrew,2338.92,MasterCard,Credit Card,ILS,TRUE,60D100P,FALSE,1,0,0,0,1,0,0,4500,,,1064,0
-5.62E+18,29/11/2018 13:13,16/12/2018 0:00,17/12/2018 0:00,3097582,MY,02/11/2017 14:21,3,Hotel,Pay Now,6.50E+18,Singapore,0,Singapore,4,0,0,2,SG,English / United Kingdom,54,MasterCard,Credit Card,MYR,TRUE,18D100P,FALSE,0,0,0,1,0,0,0,4364,,,1315,0
-5.62E+18,23/11/2018 7:59,23/12/2018 0:00,29/12/2018 0:00,76411,TH,16/03/2011 7:22,3,Hotel,Pay Now,-8.56E+18,Malaysia,0,Malaysia,2,0,0,1,SG,English,217.92,MasterCard,Credit Card,SGD,FALSE,365D100P_100P,FALSE,0,0,1,0,1,0,0,4607,,,2477,0
-5.62E+18,22/11/2018 7:52,17/12/2018 0:00,19/12/2018 0:00,1401857,TH,23/09/2016 21:22,3,Guest House / Bed & Breakfast,Pay Later,1.70E+18,Thailand,1,Thailand,2,0,0,1,TH,English,46.5,Visa,Credit Card,THB,FALSE,1D1N_1N,FALSE,,,,,,,,1709,,,1636,0
-5.62E+18,15/11/2018 10:03,26/02/2019 0:00,28/02/2019 0:00,535874,VN,15/10/2013 9:58,3,Hotel,Pay Later,1.62E+18,Thailand,0,Thailand,2,0,0,1,TH,English,44.64,MasterCard,Credit Card,THB,FALSE,7D100P_100P,TRUE,1,0,0,0,1,0,0,3658,,,926,0
-5.62E+18,15/11/2018 5:51,07/10/2019 0:00,09/10/2019 0:00,2913712,IN,05/10/2017 12:16,3,Hostel,Pay Later,1.40E+18,United Kingdom,0,United Kingdom,1,0,0,1,GB,English,13.04,Visa,Credit Card,GBP,FALSE,1D1N_1N,FALSE,1,0,0,0,0,0,0,1855,,,651,0
-5.62E+18,07/11/2018 15:47,07/02/2019 0:00,09/02/2019 0:00,71969,ID,07/11/2013 13:32,4,Resort,Pay Now,1.77E+18,Malaysia,1,Malaysia,2,2,0,1,MY,English,166.56,Visa,Credit Card,MYR,TRUE,1D1N_1N,FALSE,0,0,0,0,0,0,0,664,,,379,0
-5.60E+18,04/11/2018 19:45,19/01/2019 0:00,21/01/2019 0:00,338951,PH,20/07/2012 10:03,2,Hotel,Pay Later,9.08E+18,Japan,1,Japan,2,0,0,1,JP,English,78.62,JCB,Credit Card,JPY,TRUE,3D1N_1N,FALSE,0,0,0,0,1,0,0,2532,,,1405,0
-5.60E+18,09/11/2018 10:15,05/02/2019 0:00,06/02/2019 0:00,4426497,JP,02/02/2018 17:34,3,Hotel,Pay Later,2.85E+18,China,1,China,1,0,0,1,CN,S.Chinese / Mainland,51.65,MasterCard,Credit Card,CNY,TRUE,3D100P_100P,FALSE,,,,,,,,302,51,217,2249,0
-5.60E+18,15/11/2018 0:35,01/03/2019 0:00,03/03/2019 0:00,406772,HK,24/10/2012 14:22,1,Hostel,Pay Later,1.64E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,149.5,Visa,Credit Card,TWD,TRUE,7D100P_100P,FALSE,1,0,0,0,0,0,0,1931,,,142,0
-5.59E+18,17/11/2018 18:04,21/12/2018 0:00,23/12/2018 0:00,2619060,SG,16/08/2017 21:16,4,Hotel,Pay Now,8.94E+18,Malaysia,0,Malaysia,2,0,0,1,MY,S.Chinese / Mainland,252.57,Visa,Credit Card,MYR,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,2868,447,128,437,0
-5.59E+18,01/11/2018 10:33,17/04/2019 0:00,20/04/2019 0:00,2231673,JP,09/05/2017 10:28,3.5,Hotel,Pay Later,4.09E+17,Taiwan,1,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,389.45,MasterCard,Credit Card,TWD,TRUE,1D100P_100P,FALSE,1,0,0,1,0,0,0,4625,52,583,1403,0
-5.59E+18,21/11/2018 15:19,21/12/2018 0:00,23/12/2018 0:00,50118,VN,02/11/2010 7:12,3,Hotel,Pay Now,2.28E+18,Vietnam,0,Vietnam,2,0,0,1,VN,Vietnamese,39.34,Visa,Credit Card,VND,FALSE,365D100P_100P,TRUE,,,,,,,,3658,,,926,0
-5.59E+18,29/11/2018 14:09,01/01/2019 0:00,02/01/2019 0:00,2613931,TW,07/09/2017 8:27,5,Hotel,Pay Later,6.71E+18,Taiwan,0,Taiwan,2,1,0,1,TW,T.Chinese / Hongkong,170.19,Visa,Credit Card,TWD,TRUE,3D1N_1N,FALSE,1,0,0,0,0,0,0,2016,,,2633,1
-5.58E+18,21/11/2018 21:16,07/02/2019 0:00,09/02/2019 0:00,1156658,VN,16/12/2015 17:57,3,Hotel,Pay Now,5.84E+18,UNKNOWN,1,Vietnam,4,0,0,2,VN,Vietnamese,112.76,MasterCard,Credit Card,VND,TRUE,7D1N_100P,TRUE,,,,,,,,2285,,,1462,1
-5.58E+18,19/11/2018 22:22,05/05/2019 0:00,07/05/2019 0:00,168384,GB,08/01/2011 7:10,3,Hotel,Pay Later,6.68E+18,United Kingdom,0,United Kingdom,1,0,0,1,GB,English,159.2,MasterCard,Credit Card,GBP,FALSE,1D100P_100P,TRUE,1,0,0,0,0,0,0,2302,274,537,1863,0
-5.58E+18,23/11/2018 7:22,21/12/2018 0:00,22/12/2018 0:00,4999668,ID,14/06/2018 15:49,1,Hostel,Pay Now,2.71E+18,Indonesia,0,Indonesia,3,0,0,1,ID,English,34.42,MasterCard,Credit Card,IDR,TRUE,1D1N_1N,FALSE,,,,,,,,5442,170,547,2066,0
-5.57E+18,30/11/2018 13:33,25/12/2018 0:00,27/12/2018 0:00,686438,KR,22/07/2014 8:03,3,Hotel,Pay Now,3.67E+18,China,0,China,2,0,0,2,CN,S.Chinese / Mainland,154.56,UNKNOWN,Invoice,CNY,FALSE,7D100P_100P,TRUE,,,,,,,,3901,,,2459,0
-5.57E+18,01/11/2018 15:39,01/02/2019 0:00,03/02/2019 0:00,488905,TW,20/07/2013 10:07,4,Hotel,Pay Later,1.13E+18,Hong Kong,0,Hong Kong,2,1,0,1,HK,T.Chinese / Hongkong,223.92,Visa,Credit Card,HKD,TRUE,3D1N_100P,FALSE,1,0,0,1,0,0,0,3127,,,162,0
-5.57E+18,25/11/2018 16:20,21/12/2018 0:00,22/12/2018 0:00,862114,AU,03/11/2015 10:18,3.5,Hotel,Pay Now,3.21E+18,South Korea,0,Australia,2,0,0,1,AU,Korean,70.24,MasterCard,Credit Card,AUD,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,2708,,,286,0
-5.57E+18,01/11/2018 19:30,05/01/2019 0:00,06/01/2019 0:00,296286,CN,30/01/2012 8:43,3,Hotel,Pay Later,4.55E+18,Malaysia,0,Malaysia,2,0,0,1,MY,English,27.16,Visa,Credit Card,MYR,FALSE,7D1N_100P,FALSE,1,0,0,0,1,0,0,3411,,,1285,0
-5.57E+18,16/11/2018 10:11,30/01/2019 0:00,01/02/2019 0:00,3138459,PH,06/11/2017 17:08,3,Hotel,Pay Now,1.52E+18,South Korea,1,South Korea,2,0,0,1,KR,Korean,106.44,MasterCard,Credit Card,KRW,FALSE,76D100P,FALSE,0,0,0,0,1,0,0,1411,39,536,1405,0
-5.57E+18,07/11/2018 19:46,23/12/2018 0:00,25/12/2018 0:00,4367342,MY,12/02/2018 13:18,4,Hotel,Pay Later,3.97E+18,Singapore,0,Singapore,6,0,0,1,SG,English,354.49,MasterCard,Credit Card,SGD,TRUE,3D1N_1N,FALSE,,,,,,,,4364,,,1315,0
-5.57E+18,17/11/2018 4:27,06/01/2019 0:00,13/01/2019 0:00,2553829,PK,19/07/2017 20:03,2.5,Apartment,Pay Now,7.46E+18,South Korea,1,South Korea,2,0,0,1,KR,Korean,244.72,UNKNOWN,Credit Card,KRW,FALSE,1D100P,FALSE,,,,,,,,4664,,,2526,0
-5.56E+18,30/11/2018 11:15,16/12/2018 0:00,18/12/2018 0:00,540353,TH,24/10/2013 17:45,2.5,Guest House / Bed & Breakfast,Pay Later,8.99E+18,Malaysia,0,Malaysia,4,0,0,1,MY,English,86.68,Visa,Credit Card,MYR,FALSE,1D1N_1N,FALSE,1,0,0,0,1,0,0,4825,,,1636,0
-5.56E+18,29/11/2018 23:41,11/01/2019 0:00,14/01/2019 0:00,2150639,TW,05/04/2017 10:47,5,Hotel,Pay Later,5.02E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,281.33,Visa,Credit Card,KRW,TRUE,7D1N_100P,FALSE,1,0,0,0,1,0,0,4111,,,162,0
-5.56E+18,15/11/2018 11:22,16/03/2019 0:00,18/03/2019 0:00,488305,JP,12/07/2013 10:06,3.5,Hotel,Pay Later,1.76E+18,South Korea,1,South Korea,2,0,0,1,KR,Korean,296.02,MasterCard,Credit Card,KRW,FALSE,1D50P_100P,FALSE,1,0,0,0,1,0,0,643,918,587,2249,0
-5.55E+18,20/11/2018 21:21,13/02/2019 0:00,14/02/2019 0:00,287292,JP,21/09/2011 21:40,3,Ryokan,Pay Later,5.13E+18,South Korea,0,South Korea,3,0,0,1,KR,Korean,197.83,MasterCard,Credit Card,KRW,TRUE,3D50P_1D100P_100P,FALSE,1,0,0,0,1,0,0,2167,,,1429,0
-5.55E+18,29/11/2018 19:31,22/02/2019 0:00,24/02/2019 0:00,4610898,JP,07/03/2018 13:05,2.5,Hotel,Pay Later,7.13E+17,South Korea,0,South Korea,4,0,0,1,KR,Korean,530.74,Visa,Credit Card,KRW,FALSE,7D100P_100P,FALSE,1,0,0,0,0,0,0,88,,,2567,0
-5.55E+18,02/11/2018 14:31,04/01/2019 0:00,07/01/2019 0:00,4610707,KR,07/03/2018 7:44,2.5,Hotel,Pay Now,7.10E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,146.67,Visa,Credit Card,HKD,TRUE,1D100P,FALSE,,,,,,,,2468,566,370,2733,0
-5.55E+18,13/11/2018 18:42,13/02/2019 0:00,16/02/2019 0:00,4610898,JP,07/03/2018 13:05,2.5,Hotel,Pay Later,5.13E+18,South Korea,0,South Korea,4,0,0,1,KR,Korean,396.59,MasterCard,Credit Card,KRW,TRUE,7D100P_100P,FALSE,1,0,0,0,1,0,0,88,,,2567,0
-5.55E+18,08/11/2018 21:57,21/12/2018 0:00,27/12/2018 0:00,1966608,JP,26/01/2017 23:50,4,Hotel,Pay Later,3.73E+17,Hong Kong,0,Hong Kong,1,1,0,1,HK,English,972.36,American Express,Credit Card,HKD,TRUE,1D20P_100P,FALSE,1,0,1,1,0,0,0,5812,526,75,1403,0
-5.54E+18,25/11/2018 21:22,22/12/2018 0:00,23/12/2018 0:00,3077029,MY,02/11/2017 12:20,2,Hotel,Pay Now,2.07E+17,Malaysia,0,Malaysia,4,0,0,2,MY,English,39.48,UNKNOWN,Credit Card,MYR,TRUE,1D100P,FALSE,1,0,0,0,0,0,0,2891,,,1728,0
-5.54E+18,12/11/2018 16:51,07/06/2019 0:00,09/06/2019 0:00,126708,GB,01/10/2013 23:39,4,Guest House / Bed & Breakfast,Pay Later,4.22E+18,United Kingdom,0,United Kingdom,4,0,0,1,GB,English / United Kingdom,358.52,Visa,Credit Card,GBP,FALSE,1D1N_1N,TRUE,1,0,0,1,0,0,0,5118,,,2782,0
-5.54E+18,28/11/2018 22:04,16/12/2018 0:00,18/12/2018 0:00,290872,TH,15/11/2011 14:55,3,Hotel,Pay Now,6.57E+18,Malaysia,0,Malaysia,6,0,0,3,MY,English,287.82,Visa,Credit Card,MYR,TRUE,365D100P_100P,FALSE,,,,,,,,4568,,335,44,0
-5.54E+18,29/11/2018 21:27,01/02/2019 0:00,04/02/2019 0:00,551689,JP,11/12/2013 17:12,4,Resort,Pay Later,3.91E+18,South Korea,1,South Korea,2,0,0,1,KR,Korean,874.01,Visa,Credit Card,KRW,TRUE,14D100P_100P,FALSE,1,0,0,1,0,0,0,3086,797,425,2187,0
-5.54E+18,26/11/2018 20:18,29/12/2018 0:00,31/12/2018 0:00,230561,TH,19/08/2010 7:14,4,Resort,Pay Now,7.95E+18,Thailand,0,Thailand,2,0,0,1,TH,Thai,242.08,7Eleven,Credit Card,THB,FALSE,365D100P_100P,TRUE,,,,,,,,5411,,,2180,0
-5.54E+18,01/11/2018 22:12,31/12/2018 0:00,01/01/2019 0:00,97844,US,08/07/2015 11:50,2.5,Hotel,Pay Later,1.67E+18,Thailand,0,Thailand,2,0,0,1,TH,English,102.09,Visa,Credit Card,THB,TRUE,1D1N_1N,FALSE,1,0,0,0,0,0,0,2406,,,1682,0
-5.54E+18,22/11/2018 15:10,18/01/2019 0:00,20/01/2019 0:00,2803539,JP,14/09/2017 14:18,3,Hotel,Pay Later,3.28E+18,Singapore,0,Singapore,1,0,0,1,SG,English,163.09,Visa,Credit Card,SGD,TRUE,3D20P_100P,FALSE,1,0,0,0,0,0,0,3959,51,217,2249,0
-5.54E+18,23/11/2018 19:44,31/12/2018 0:00,02/01/2019 0:00,3065967,TH,02/11/2017 11:32,3,Resort,Pay Now,7.07E+18,Thailand,1,Thailand,2,0,0,1,TH,Thai,182.06,MasterCard,Credit Card,THB,FALSE,7D100P,FALSE,1,0,0,0,1,0,0,1688,,,2452,0
-5.53E+18,28/11/2018 13:25,21/12/2018 0:00,22/12/2018 0:00,4168034,TW,17/01/2018 9:30,4,Hotel,Pay Later,6.83E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,115.47,MasterCard,Credit Card,TWD,TRUE,1D100P_1N,FALSE,,,,,,,,1315,,,2004,0
-5.53E+18,27/11/2018 15:54,06/07/2019 0:00,12/07/2019 0:00,270977,JP,30/05/2011 8:46,2,Hotel,Pay Later,1.87E+18,Taiwan,0,Taiwan,4,0,1,1,TW,T. Chinese / Taiwan,744.14,Visa,Credit Card,TWD,FALSE,1D1N_1N,TRUE,1,0,0,0,0,0,0,411,745,94,1403,0
-5.53E+18,28/11/2018 7:58,27/12/2018 0:00,30/12/2018 0:00,149255,AU,07/04/2011 10:44,3,Motel,Pay Later,3.56E+18,Australia,0,Australia,3,0,0,1,AU,English / United Kingdom,311.22,MasterCard,Credit Card,AUD,FALSE,1D1N_1N,TRUE,1,0,0,1,0,0,0,4961,,,317,0
-5.53E+18,15/11/2018 8:36,20/12/2018 0:00,22/12/2018 0:00,1637329,JP,15/12/2016 15:53,3,Apartment,Pay Now,3.62E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,270.98,Visa,Credit Card,TWD,FALSE,60D25P_21D100P_100P,FALSE,,,,,,,,4185,884,35,1403,0
-5.52E+18,26/11/2018 21:09,24/02/2019 0:00,28/02/2019 0:00,70345,MV,16/06/2012 10:04,4,Resort,Pay Later,5.05E+18,South Korea,1,South Korea,2,0,0,1,KR,Korean,2394.44,MasterCard,Credit Card,KRW,TRUE,14D1N_100P,FALSE,0,0,0,1,0,0,0,5119,431,29,1990,0
-5.52E+18,06/11/2018 10:29,26/12/2018 0:00,30/12/2018 0:00,3004450,AT,25/10/2017 11:28,3,Hotel,Pay Now,3.80E+18,China,1,China,2,0,0,1,CN,English,462.56,Visa,Credit Card,CNY,TRUE,1D100P,FALSE,,,,,,,,5213,,,535,0
-5.52E+18,20/11/2018 9:36,03/02/2019 0:00,04/02/2019 0:00,1199387,TW,31/05/2016 13:12,3.5,Hotel,Pay Later,4.57E+18,Taiwan,1,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,149.1,Visa,Credit Card,TWD,TRUE,7D1N_100P,FALSE,1,0,0,0,0,0,0,5193,,,950,0
-5.52E+18,09/11/2018 13:55,12/01/2019 0:00,14/01/2019 0:00,3091038,MY,02/11/2017 13:22,2,Hotel,Pay Now,7.38E+18,Vietnam,1,Vietnam,2,0,0,1,VN,English,24.42,Visa,Credit Card,VND,TRUE,1D100P,FALSE,1,0,0,0,0,0,0,387,,,2797,0
-5.51E+18,30/11/2018 14:58,29/12/2018 0:00,30/12/2018 0:00,2265977,CN,17/05/2017 21:50,3.5,Apartment,Pay Now,1.51E+18,China,0,China,7,0,0,1,CN,S.Chinese / Mainland,103.41,UNKNOWN,Credit Card,CNY,TRUE,7D100P,FALSE,1,0,0,0,0,0,0,4073,,,1174,0
-5.51E+18,18/11/2018 21:25,29/12/2018 0:00,04/01/2019 0:00,895260,TR,27/03/2015 16:39,0,Guest House / Bed & Breakfast,Pay Now,1.87E+18,Pakistan,1,Pakistan,1,0,0,1,PK,English,191.58,UNKNOWN,Credit Card,PKR,TRUE,365D50P,FALSE,1,0,0,0,0,0,0,118,,,744,0
-5.51E+18,21/11/2018 19:38,16/12/2018 0:00,18/12/2018 0:00,287819,JP,30/09/2011 9:05,3.5,Ryokan,Pay Later,7.46E+18,South Korea,0,South Korea,3,0,0,1,KR,Korean,1246.22,Visa,Credit Card,KRW,FALSE,7D100P_100P,TRUE,1,0,0,0,0,0,0,2167,,,1429,0
-5.50E+18,26/11/2018 20:55,15/01/2019 0:00,18/01/2019 0:00,394474,JP,10/09/2012 14:40,3,Hotel,Pay Now,1.26E+18,Singapore,1,Singapore,2,0,0,1,SG,English,404.54,Visa,Credit Card,SGD,TRUE,1D1N_100P,FALSE,1,0,1,0,1,0,0,4463,272,595,2567,0
-5.50E+18,27/11/2018 5:53,17/12/2018 0:00,30/12/2018 0:00,230548,KR,17/08/2010 7:14,3,Hotel,Pay Now,2.54E+18,Singapore,0,Singapore,2,0,0,1,GB,English,1091.98,Visa,Credit Card,SGD,FALSE,1D1N_1N,TRUE,1,0,0,0,0,0,0,1732,,,2799,0
-5.49E+18,19/11/2018 15:12,31/12/2018 0:00,01/01/2019 0:00,1517410,ID,30/09/2016 14:12,4,Resort,Pay Now,8.65E+18,Indonesia,1,Indonesia,2,2,0,1,ID,English,112.94,Visa,Credit Card,IDR,FALSE,365D100P_100P,FALSE,1,0,0,0,0,0,0,397,,,1244,0
-5.49E+18,20/11/2018 11:10,17/12/2018 0:00,18/12/2018 0:00,3821896,JP,26/12/2017 8:48,2.5,Guest House / Bed & Breakfast,Pay Now,6.65E+16,Japan,0,Japan,2,0,0,1,JP,Japanese,53.59,Visa,Credit Card,JPY,FALSE,30D50P_14D100P_100P,TRUE,,,,,,,,3950,,,220,0
-5.49E+18,27/11/2018 20:41,07/01/2019 0:00,08/01/2019 0:00,177997,TH,20/02/2010 8:36,4.5,Serviced Apartment,Pay Later,1.24E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,65.24,MasterCard,Credit Card,KRW,TRUE,3D1N_100P,FALSE,1,0,0,0,1,0,0,3747,,,2477,0
-5.49E+18,28/11/2018 23:14,25/01/2019 0:00,27/01/2019 0:00,1162100,TH,05/02/2016 16:52,4,Hotel,Pay Later,2.30E+18,Thailand,0,Thailand,4,0,0,2,TH,English,664.84,MasterCard,Credit Card,THB,FALSE,1D1N_1N,FALSE,,,,,,,,3345,,,947,0
-5.48E+18,28/11/2018 22:04,27/03/2019 0:00,28/03/2019 0:00,168984,TH,19/08/2010 7:14,4,Hotel,Pay Later,9.19E+18,India,0,India,4,0,0,2,IN,English,106.68,MasterCard,Credit Card,INR,FALSE,3D1N_100P,FALSE,1,0,1,1,0,0,1,3747,,,2477,0
-5.48E+18,03/11/2018 15:59,06/01/2019 0:00,09/01/2019 0:00,161837,JP,18/11/2010 7:08,3,Hotel,Pay Now,3.94E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,182.6,MasterCard,Credit Card,JPY,TRUE,1D50P_100P,FALSE,1,0,0,0,0,0,0,3657,918,587,1367,0
-5.48E+18,01/11/2018 11:43,16/12/2018 0:00,17/12/2018 0:00,3094394,TW,02/11/2017 13:30,3,Hotel,Pay Now,4.33E+18,Taiwan,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,151.22,Visa,Credit Card,TWD,FALSE,3D100P,TRUE,1,0,1,0,1,0,0,2016,,,2633,0
-5.48E+18,23/11/2018 14:49,19/02/2019 0:00,20/02/2019 0:00,6303,HK,28/06/2009 2:02,4,Hotel,Pay Now,8.46E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,77.74,UnionPay - Debit Card,Credit Card,CNY,TRUE,365D100P_100P,FALSE,1,0,0,0,1,0,0,5262,244,189,142,0
-5.48E+18,19/11/2018 23:39,02/02/2019 0:00,06/02/2019 0:00,108588,TH,27/08/2010 7:16,4,Resort,Pay Later,3.57E+18,Malaysia,0,Malaysia,2,0,0,1,MY,Japanese,1489.24,Visa,Credit Card,JPY,TRUE,31D50P_21D100P_100P,FALSE,1,0,0,1,0,0,0,4026,,,1432,0
-5.48E+18,08/11/2018 16:46,11/02/2019 0:00,12/02/2019 0:00,69311,JP,20/08/2011 10:04,3,Hotel,Pay Now,4.11E+18,Hong Kong,0,Hong Kong,2,0,0,1,GB,T.Chinese / Hongkong,49.18,Visa,Credit Card,HKD,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,1986,319,620,1783,0
-5.48E+18,03/11/2018 0:27,23/12/2018 0:00,24/12/2018 0:00,1236300,ID,06/06/2016 17:51,0,Guest House / Bed & Breakfast,Pay Now,7.94E+18,Indonesia,1,Indonesia,4,0,0,2,ID,Indonesian,30.16,Visa,Credit Card,IDR,FALSE,30D100P,FALSE,1,0,0,1,0,0,0,3460,,,997,0
-5.48E+18,29/11/2018 18:22,27/12/2018 0:00,28/12/2018 0:00,626107,IN,21/05/2014 17:26,3,Hotel,Pay Now,5.24E+18,India,0,India,1,0,0,1,IN,English / India,35.31,MasterCard,Credit Card,INR,FALSE,1D1N_1N,TRUE,1,0,0,1,0,0,0,2799,,,1845,0
-5.47E+18,22/11/2018 12:05,27/12/2018 0:00,28/12/2018 0:00,1573604,TW,14/10/2016 18:12,3,Hotel,Pay Later,8.30E+18,Taiwan,0,Taiwan,3,0,0,1,TW,T. Chinese / Taiwan,78.12,Visa,Credit Card,TWD,TRUE,3D100P_1N,FALSE,1,0,0,0,1,0,0,843,,,2162,0
-5.47E+18,06/11/2018 21:57,11/01/2019 0:00,13/01/2019 0:00,67206,TW,28/06/2009 2:02,3,Hotel,Pay Now,1.02E+18,Malaysia,1,Malaysia,3,0,0,1,MY,English,234.3,Visa,Credit Card,MYR,TRUE,7D100P_100P,FALSE,1,0,0,1,0,0,0,2287,,,162,0
-5.47E+18,15/11/2018 10:56,27/04/2019 0:00,10/05/2019 0:00,2225752,ES,04/05/2017 21:11,4,Hotel,Pay Now,2.01E+18,Canada,0,Canada,1,0,0,1,CA,English,1437.72,Visa,Credit Card,CAD,FALSE,UNKNOWN,TRUE,1,0,0,1,0,0,0,3886,699,576,1485,0
-5.47E+18,30/11/2018 10:26,01/01/2019 0:00,04/01/2019 0:00,2118907,MV,30/03/2017 23:27,4,Hotel,Pay Later,9.71E+17,India,0,India,2,2,0,2,IN,English,1121.04,Visa,Credit Card,INR,TRUE,7D100P_100P,FALSE,,,,,,,,993,905,107,1990,0
-5.47E+18,30/11/2018 14:47,04/02/2019 0:00,05/02/2019 0:00,1319075,TW,19/09/2016 8:52,0,Hotel,Pay Later,8.18E+17,Malaysia,0,Malaysia,6,0,0,1,MY,English,181.98,Visa,Credit Card,MYR,TRUE,7D1N_100P,FALSE,1,0,0,1,0,0,0,5211,,,950,0
-5.46E+18,04/11/2018 13:12,28/12/2018 0:00,29/12/2018 0:00,66614,LK,12/06/2014 8:05,5,Resort,Pay Later,8.77E+18,Japan,0,Japan,2,0,0,1,JP,Japanese,348.93,American Express,Credit Card,JPY,FALSE,3D100P_100P,FALSE,1,0,0,1,0,0,0,613,,539,215,0
-5.46E+18,14/11/2018 13:28,12/04/2019 0:00,13/04/2019 0:00,411957,JP,07/01/2013 13:32,3,Hotel,Pay Now,8.59E+18,Hong Kong,0,Hong Kong,2,1,0,1,US,English,109.66,MasterCard,Credit Card,HKD,FALSE,3D1N_100P,FALSE,1,0,1,0,1,0,0,3760,730,28,2260,0
