h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code,cancellation_datetime
-7.39487E+18,26/11/2018 16:06,30/12/2018 0:00,31/12/2018 0:00,2610053,MY,15/08/2017 19:36,4,Hotel,Pay Later,5.72827E+17,Malaysia,1,Malaysia,2,0,0,1,MY,English,50.6,Visa,Credit Card,MYR,FALSE,3D1N_1N,FALSE,1,0,1,1,0,0,1,4920,,,816,0
-7.38924E+18,14/11/2018 13:23,31/12/2018 0:00,04/01/2019 0:00,4426498,JP,02/02/2018 17:44,3,Hotel,Pay Later,7.69287E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,561.31,MasterCard,Credit Card,KRW,TRUE,3D100P_100P,FALSE,1,0,0,1,0,0,0,302,51,217,2249,0
-7.38649E+18,05/11/2018 8:39,19/04/2019 0:00,21/04/2019 0:00,1631671,JP,01/12/2016 5:40,4,Resort,Pay Later,6.90632E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,347.59,American Express,Credit Card,TWD,TRUE,9D10P_1D20P_100P,FALSE,0,0,0,0,1,0,0,1366,730,28,2187,0
-7.38259E+18,25/11/2018 12:16,20/03/2019 0:00,28/03/2019 0:00,1179583,JP,18/03/2016 11:32,4,Hotel,Pay Now,2.59275E+18,Singapore,0,Singapore,1,0,0,1,SG,English / Singapore,571.73,Visa,Credit Card,SGD,TRUE,3D50P_1D100P_100P,FALSE,1,0,1,1,0,0,0,3760,,,2260,0
-7.37715E+18,12/11/2018 2:22,08/09/2019 0:00,10/09/2019 0:00,2191655,KH,27/04/2017 19:32,4,Hotel,Pay Now,3.40304E+18,Philippines,0,Philippines,2,0,0,1,PH,English,27.76,Visa,Credit Card,GBP,TRUE,1D1N_100P,FALSE,1,1,1,1,0,0,0,1497,,,2224,0
-7.37252E+18,19/11/2018 12:17,25/12/2018 0:00,26/12/2018 0:00,564403,SC,10/01/2014 17:37,4,Resort,Pay Now,5.11361E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,250.84,UnionPay - Creditcard,Credit Card,CNY,TRUE,21D50P_7D100P_100P,FALSE,1,0,0,0,0,0,0,3056,,,2396,0
-7.36948E+18,16/11/2018 17:17,20/12/2018 0:00,21/12/2018 0:00,446635,KR,12/04/2013 15:52,4,Hotel,Pay Now,1.21419E+18,Japan,0,Japan,2,0,0,1,JP,Japanese,44.06,JCB,Credit Card,JPY,TRUE,365D100P_100P,FALSE,1,0,0,0,0,0,0,4350,,,731,0
-7.36607E+18,15/11/2018 18:08,22/12/2018 0:00,28/12/2018 0:00,2915149,VN,05/10/2017 8:20,3,Apartment,Pay Now,2.68987E+17,Vietnam,0,Vietnam,3,0,0,1,VN,Vietnamese,109.44,UNKNOWN,Credit Card,VND,FALSE,1D100P,TRUE,1,0,0,0,0,0,0,5293,,,794,0
-7.36136E+18,29/11/2018 9:35,26/12/2018 0:00,28/12/2018 0:00,1162080,VN,29/01/2016 10:53,5,Hotel,Pay Later,8.28413E+18,South Korea,0,South Korea,2,0,0,1,JP,Korean,225.22,Visa,Credit Card,KRW,TRUE,7D100P_100P,FALSE,1,0,0,1,0,0,0,879,,,1046,0
-7.36075E+18,28/11/2018 3:16,29/12/2018 0:00,01/01/2019 0:00,6165986,CZ,21/11/2018 15:21,4,Apartment,Pay Later,6.89781E+18,Germany,0,Germany,2,0,0,1,DE,German,211.57,Visa,Credit Card,EUR,FALSE,5D100P_100P,TRUE,,,,,,,,5726,,,2238,0
-7.3605E+18,09/11/2018 22:22,12/02/2019 0:00,16/02/2019 0:00,1413729,ES,10/09/2016 13:03,0,Apartment,Pay Now,4.5873E+18,China,1,China,1,0,0,1,CN,S.Chinese / Mainland,631.34,MasterCard,Credit Card,CNY,TRUE,1D100P,FALSE,1,0,0,1,0,0,0,3156,,,953,0
-7.35865E+18,14/11/2018 15:59,20/12/2018 0:00,23/12/2018 0:00,4467505,JP,13/02/2018 15:30,4,Hotel,Pay Later,6.30203E+18,Singapore,1,Singapore,2,0,0,1,SG,English / Singapore,383.44,MasterCard,Credit Card,SGD,TRUE,1D20P_100P,FALSE,1,0,0,0,1,0,0,4861,505,643,1403,0
-7.35657E+18,28/11/2018 20:52,11/01/2019 0:00,14/01/2019 0:00,2150639,TW,05/04/2017 10:47,5,Hotel,Pay Later,5.01698E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,238.92,Visa,Credit Card,KRW,TRUE,7D100P_1N,FALSE,1,0,0,0,1,0,0,4111,,,162,0
-7.35591E+18,10/11/2018 17:09,05/02/2019 0:00,06/02/2019 0:00,77378,TW,28/09/2010 7:07,4,Hotel,Pay Later,7.34043E+18,Taiwan,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,234.98,Visa,Credit Card,TWD,TRUE,7D1N_100P,FALSE,,,,,,,,3911,,,868,0
-7.35479E+18,30/11/2018 8:09,08/02/2019 0:00,10/02/2019 0:00,281419,JP,28/07/2011 14:01,3,Hotel,Pay Now,5.65099E+18,Taiwan,0,Taiwan,1,0,0,1,HK,T. Chinese / Taiwan,135.68,MasterCard,Credit Card,JPY,TRUE,1D1N_1N,FALSE,1,0,0,1,0,0,0,302,441,423,2249,0
-7.35397E+18,21/11/2018 11:07,22/12/2018 0:00,23/12/2018 0:00,1620020,MY,06/03/2017 14:07,5,Hotel,Pay Later,6.96563E+18,Malaysia,1,Malaysia,12,0,0,6,MY,Malay,262.8,Visa,Credit Card,MYR,TRUE,14D1N_1N,FALSE,0,0,0,1,0,0,0,2849,,,2240,0
-7.3529E+18,28/11/2018 8:19,04/02/2019 0:00,06/02/2019 0:00,1620721,KR,09/11/2016 16:19,4,Hotel,Pay Now,4.76762E+18,UNKNOWN,0,South Korea,1,0,0,1,KR,Korean,135.13,MasterCard,Credit Card,USD,TRUE,3D1N_1N,FALSE,1,0,1,1,0,0,0,1732,,,2799,0
-7.34678E+18,12/11/2018 20:12,25/02/2019 0:00,01/03/2019 0:00,5808316,TW,17/09/2018 6:33,3,Hostel,Pay Now,6.84396E+17,UNKNOWN,0,Malaysia,1,0,0,1,MY,English,38.46,Visa,Credit Card,MYR,TRUE,106D100P,TRUE,1,0,0,0,0,0,0,2969,,,162,0
-7.34675E+18,12/11/2018 16:30,26/01/2019 0:00,27/01/2019 0:00,646973,JP,15/10/2015 15:30,3.5,Serviced Apartment,Pay Now,5.96755E+18,UNKNOWN,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,103.07,MasterCard,Credit Card,TWD,TRUE,365D100P_100P,FALSE,0,0,0,1,0,0,0,104,,,2187,0
-7.3455E+18,09/11/2018 21:18,02/02/2019 0:00,04/02/2019 0:00,863332,VN,24/02/2015 14:40,4,Hotel,Pay Now,5.11087E+18,Singapore,1,Singapore,2,0,0,1,SG,English,130,Visa,Credit Card,SGD,FALSE,365D100P_100P,FALSE,0,0,0,1,0,0,0,4951,,,1119,0
-7.34409E+18,29/11/2018 10:26,31/12/2018 0:00,01/01/2019 0:00,3072291,TW,02/11/2017 12:03,5,Hotel,Pay Now,8.65113E+18,Taiwan,0,Taiwan,3,1,0,1,TW,S.Chinese / Mainland,253.28,Visa,Credit Card,TWD,TRUE,3D100P,FALSE,,,,,,,,4826,,,950,0
-7.34349E+18,29/11/2018 16:52,22/12/2018 0:00,24/12/2018 0:00,2302891,SC,29/05/2017 16:20,2.5,Apartment,Pay Now,5.11361E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,174.25,UnionPay - Creditcard,Credit Card,CNY,TRUE,365D100P_100P,FALSE,,,,,,,,5574,,,2396,0
-7.33811E+18,09/11/2018 23:35,22/12/2018 0:00,23/12/2018 0:00,621161,MY,09/04/2014 11:35,4,Hotel,Pay Now,1.19634E+18,Japan,0,Japan,2,0,0,1,JP,English,91.61,Visa,Credit Card,MYR,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,4004,,,2797,0
-7.33355E+18,14/11/2018 17:08,16/01/2019 0:00,17/01/2019 0:00,4656578,JP,22/03/2018 7:51,3,Hotel,Pay Later,7.62318E+17,Thailand,0,Thailand,4,0,0,2,TH,Thai,139.96,Visa,Credit Card,THB,FALSE,3D100P_100P,FALSE,1,0,0,1,0,0,0,4344,,,220,0
-7.32544E+18,09/11/2018 19:05,03/02/2019 0:00,04/02/2019 0:00,535260,ID,19/11/2013 13:46,5,Resort Villa,Pay Later,3.2622E+17,Philippines,1,Philippines,2,0,0,1,PH,English,77.55,MasterCard,Credit Card,PHP,TRUE,1D1N_1N,FALSE,1,0,0,1,0,0,0,5642,,,1816,0
-7.3246E+18,12/11/2018 13:24,15/04/2019 0:00,18/04/2019 0:00,478188,JP,28/05/2013 14:34,3.5,Hotel,Pay Later,2.95094E+18,China,1,China,2,0,0,1,CN,S.Chinese / Mainland,222.57,Visa,Credit Card,CNY,TRUE,45D100P_100P,FALSE,1,0,0,0,1,0,0,5294,52,583,1403,0
-7.32457E+18,11/11/2018 16:23,03/02/2019 0:00,07/02/2019 0:00,317794,TH,17/05/2012 11:47,3,Hotel,Pay Later,8.30453E+18,Malaysia,0,Malaysia,2,0,0,1,MY,English / United Kingdom,99.36,MasterCard,Credit Card,MYR,TRUE,3D1N_100P,FALSE,1,0,0,1,0,0,0,1703,,,2477,0
-7.32327E+18,26/11/2018 10:33,24/12/2018 0:00,25/12/2018 0:00,263756,PH,03/10/2012 10:03,5,Resort,Pay Now,9.15523E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,224.63,Visa,Credit Card,KRW,FALSE,365D100P_100P,TRUE,1,0,0,1,0,0,0,2532,821,44,1405,0
-7.32326E+18,25/11/2018 10:54,12/05/2019 0:00,13/05/2019 0:00,431635,CZ,30/01/2013 14:25,2,Guest House / Bed & Breakfast,Pay Now,3.05629E+18,Malaysia,0,Malaysia,2,0,0,1,MY,English,39.67,Visa,Credit Card,MYR,TRUE,14D100P,FALSE,1,0,0,1,0,0,0,1142,,,1044,0
-7.31925E+18,18/11/2018 17:57,17/12/2018 0:00,19/12/2018 0:00,5105577,BH,21/06/2018 17:15,4,Hotel,Pay Later,8.15164E+17,United States of America,0,United States,1,0,0,1,BH,English,159.38,Visa,Credit Card,USD,TRUE,1D50P_100P,FALSE,,,,,,,,2652,456,469,499,1
-7.31771E+18,12/11/2018 10:33,17/04/2019 0:00,19/04/2019 0:00,2284811,JP,29/05/2017 7:06,3.5,Hotel,Pay Later,2.95263E+18,Taiwan,1,Taiwan,3,0,0,1,TW,T. Chinese / Taiwan,293.38,Visa,Credit Card,TWD,TRUE,1D50P_100P,FALSE,,,,,,,,643,578,498,2249,0
-7.31469E+18,22/11/2018 5:23,11/02/2019 0:00,13/02/2019 0:00,9322,JP,21/05/2013 10:04,4,Hotel,Pay Later,8.33776E+18,Taiwan,0,Taiwan,8,0,0,2,TW,T. Chinese / Taiwan,1428.92,MasterCard,Credit Card,TWD,TRUE,3D100P_100P,FALSE,1,0,1,0,0,0,0,5602,334,537,1403,0
-7.31415E+18,25/11/2018 15:05,11/01/2019 0:00,12/01/2019 0:00,460534,MM,23/07/2013 10:05,3,Hotel,Pay Later,4.17159E+18,Japan,0,Japan,2,0,0,1,JP,Japanese,48.29,Visa,Credit Card,JPY,FALSE,14D1N_7D50P_100P,FALSE,0,0,0,0,1,0,0,2303,,,1549,0
-7.3123E+18,20/11/2018 0:02,23/12/2018 0:00,27/12/2018 0:00,186040,JP,15/05/2010 9:01,4,Hotel,Pay Now,8.45093E+18,Taiwan,0,Taiwan,3,0,0,1,TW,T. Chinese / Taiwan,642.08,MasterCard,Credit Card,TWD,FALSE,365D100P_100P,TRUE,1,0,0,0,1,0,0,302,,,2249,0
-7.31216E+18,17/11/2018 23:19,27/12/2018 0:00,29/12/2018 0:00,4145992,LA,25/01/2018 15:09,4,Hotel,Pay Now,6.38423E+18,South Korea,0,South Korea,3,0,0,1,KR,Korean,359.02,Visa,Credit Card,KRW,FALSE,7D1N_100P,FALSE,1,0,0,0,1,0,0,4676,254,317,1068,0
-7.31184E+18,16/11/2018 17:41,23/12/2018 0:00,26/12/2018 0:00,1197749,KR,07/06/2016 14:20,4,Hotel,Pay Later,-8.01116E+18,Hong Kong,0,Hong Kong,4,0,0,2,HK,T. Chinese / Taiwan,1106.66,Visa,Credit Card,HKD,TRUE,3D1N_100P,FALSE,1,0,0,0,0,0,0,4371,,,2799,0
-7.31079E+18,21/11/2018 13:16,23/02/2019 0:00,24/02/2019 0:00,522323,JP,30/08/2013 13:17,3,Ryokan,Pay Now,5.61776E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,110.96,UNKNOWN,Gift Card,TWD,TRUE,3D1N_100P,FALSE,1,0,0,1,0,0,0,4861,,,1403,0
-7.30939E+18,13/11/2018 22:30,13/04/2019 0:00,14/04/2019 0:00,1976564,JP,31/01/2017 22:27,2,Hotel,Pay Later,6.21373E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,107.94,Visa,Credit Card,KRW,TRUE,1D20P_100P,FALSE,1,0,0,1,0,0,0,3959,,,2249,0
-7.30732E+18,22/11/2018 17:15,19/01/2019 0:00,20/01/2019 0:00,2363576,SG,13/06/2017 3:18,5,Hotel,Pay Later,1.7322E+18,UNKNOWN,1,South Korea,2,0,0,1,KR,Korean,246.01,American Express,Credit Card,KRW,TRUE,3D100P_100P,FALSE,1,0,0,1,0,0,0,4539,,,437,0
-7.30453E+18,05/11/2018 14:52,23/03/2019 0:00,25/03/2019 0:00,3008239,VN,25/10/2017 11:50,5,Resort,Pay Now,4.52758E+18,South Korea,0,South Korea,5,2,0,1,KR,Korean,1212.36,Visa,Credit Card,KRW,TRUE,7D100P,FALSE,0,0,0,1,0,0,0,547,683,621,794,0
-7.2998E+18,03/11/2018 23:32,21/12/2018 0:00,25/12/2018 0:00,47660,CN,28/06/2009 2:02,4,Hotel,Pay Later,8.59609E+17,Singapore,0,Singapore,2,0,0,1,SG,S.Chinese / Mainland,259.44,Visa,Credit Card,CNY,TRUE,1D1N_1N,FALSE,1,1,1,1,0,0,0,1260,,,1285,0
-7.29563E+18,24/11/2018 1:35,07/02/2019 0:00,08/02/2019 0:00,3088414,TW,02/11/2017 13:04,2.5,Guest House / Bed & Breakfast,Pay Now,1.73837E+18,Taiwan,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,200.49,Visa,Credit Card,TWD,TRUE,7D100P,FALSE,,,,,,,,1262,,,2633,0
-7.29541E+18,06/11/2018 11:04,30/12/2018 0:00,02/01/2019 0:00,3021844,US,30/10/2017 10:04,2,Motel,Pay Now,3.80248E+18,China,1,China,2,0,0,1,CN,English,570,Visa,Credit Card,CNY,TRUE,1D100P,FALSE,,,,,,,,5581,,,1936,0
-7.295E+18,26/11/2018 9:05,21/01/2019 0:00,24/01/2019 0:00,478188,JP,28/05/2013 14:34,3.5,Hotel,Pay Later,2.51376E+18,Taiwan,0,Taiwan,1,0,0,1,TW,T. Chinese / Taiwan,169.33,Visa,Credit Card,JPY,TRUE,14D100P_100P,FALSE,1,0,0,0,0,0,0,5294,52,583,1403,0
-7.29258E+18,26/11/2018 18:17,18/02/2019 0:00,20/02/2019 0:00,391644,JP,23/08/2012 16:01,1.5,Guest House / Bed & Breakfast,Pay Now,4.45727E+18,UNKNOWN,1,China,1,0,0,1,CN,S.Chinese / Mainland,64.42,Alipay,Credit Card,CNY,TRUE,7D50P_3D100P_100P,FALSE,,,,,,,,2150,,,220,0
-7.29155E+18,23/11/2018 11:56,31/12/2018 0:00,01/01/2019 0:00,1481856,ID,18/09/2016 4:30,0,Hostel,Pay Now,9.43033E+17,Indonesia,1,Indonesia,2,0,0,1,ID,Indonesian,16.08,UNKNOWN,Credit Card,IDR,FALSE,5D100P,TRUE,,,,,,,,3460,,,997,0
-7.28733E+18,12/11/2018 16:10,08/02/2019 0:00,11/02/2019 0:00,2164626,JP,07/04/2017 22:05,1,Hostel,Pay Now,1.51577E+17,China,0,China,4,0,0,2,CN,S.Chinese / Mainland,430.86,MasterCard,Credit Card,CNY,TRUE,2D100P,FALSE,0,0,0,0,0,0,0,3959,,,2249,0
-7.28371E+18,16/11/2018 12:59,15/02/2019 0:00,17/02/2019 0:00,5348458,PH,10/07/2018 13:09,0,Resort,Pay Now,8.37442E+18,Philippines,0,Philippines,2,0,0,1,MV,English,116.66,MasterCard,Credit Card,USD,TRUE,1D1N_1N,FALSE,1,0,0,1,0,0,0,4537,,,1405,0
-7.28316E+18,15/11/2018 20:35,22/12/2018 0:00,23/12/2018 0:00,3277149,GB,09/11/2017 10:39,4,Hotel,Pay Now,2.37732E+18,United Kingdom,0,United Kingdom,2,0,0,1,GB,English,109.3,MasterCard,Credit Card,GBP,TRUE,38D100P,FALSE,1,0,0,0,0,0,0,4958,900,146,978,0
-7.28253E+18,02/11/2018 14:05,26/02/2019 0:00,01/03/2019 0:00,1179327,VN,28/04/2016 15:31,3,Hotel,Pay Later,7.53746E+18,Malaysia,0,Malaysia,2,0,0,1,MY,English,98.79,Visa,Credit Card,MYR,TRUE,7D1N_3D50P_100P,FALSE,0,0,0,1,0,0,1,606,,,2561,0
-7.27943E+18,02/11/2018 7:30,25/01/2019 0:00,27/01/2019 0:00,937157,TW,08/06/2015 13:14,5,Hotel,Pay Later,6.78587E+18,Taiwan,0,Taiwan,2,1,0,1,TW,T. Chinese / Taiwan,245.71,MasterCard,Credit Card,TWD,TRUE,3D1N_1N,FALSE,1,0,0,0,1,0,0,5728,,,262,0
-7.27476E+18,12/11/2018 9:53,02/02/2019 0:00,04/02/2019 0:00,59243,LU,02/08/2016 15:08,3,Hotel,Pay Now,4.08435E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,174.36,Alipay,Credit Card,CNY,TRUE,365D100P_100P,FALSE,1,0,0,0,1,0,0,5182,442,600,532,0
-7.26792E+18,02/11/2018 2:21,13/02/2019 0:00,15/02/2019 0:00,2486043,ID,10/07/2017 8:48,3,Resort Villa,Pay Later,8.41373E+18,United Kingdom,0,United Kingdom,2,0,0,1,GB,English,183.55,Visa,Credit Card,GBP,TRUE,14D50P_7D100P_100P,FALSE,1,0,0,1,0,0,0,802,,,2783,0
-7.26677E+18,07/11/2018 13:18,20/05/2019 0:00,21/05/2019 0:00,294284,JP,22/12/2011 17:04,4,Resort,Pay Later,4.54237E+18,China,0,China,2,1,0,1,CN,S.Chinese / Mainland,177.63,Visa,Credit Card,CNY,TRUE,1D0N_1N,FALSE,1,0,1,0,1,0,0,1366,730,28,2187,0
-7.26608E+18,23/11/2018 15:14,02/01/2019 0:00,06/01/2019 0:00,247600,TH,17/12/2010 7:13,2,Serviced Apartment,Pay Later,7.56408E+18,Russia,0,Russia,2,0,0,1,RU,Russian,120.03,Visa,Credit Card,RUB,TRUE,1D1N_1N,FALSE,1,0,0,1,0,0,0,1651,,,2649,0
-7.26477E+18,22/11/2018 12:29,24/01/2019 0:00,27/01/2019 0:00,300160,JP,19/04/2013 10:04,1.5,Capsule Hotel,Pay Later,4.52865E+18,Canada,0,Canada,3,0,0,3,CA,T.Chinese / Hongkong,223.56,Visa,Credit Card,CAD,TRUE,2D50P_100P,TRUE,1,0,0,0,0,0,0,643,,,2249,0
-7.26404E+18,10/11/2018 20:30,21/07/2019 0:00,22/07/2019 0:00,158683,AT,28/06/2009 2:02,4,Hotel,Pay Later,2.59311E+18,Taiwan,1,Taiwan,2,2,0,2,TW,T. Chinese / Taiwan,713.32,Visa,Credit Card,TWD,TRUE,1D1N_1N,FALSE,1,0,0,0,0,0,0,778,,,2406,0
-7.26299E+18,30/11/2018 12:14,15/03/2019 0:00,19/03/2019 0:00,2225433,VN,19/05/2017 13:43,4,Hotel,Pay Now,4.85726E+18,Hong Kong,1,Hong Kong,2,0,0,1,HK,English / Singapore,214.62,MasterCard,Credit Card,HKD,TRUE,5D100P_100P,FALSE,1,0,0,1,0,0,0,5293,,,794,0
-7.26271E+18,20/11/2018 0:44,19/06/2019 0:00,22/06/2019 0:00,276198,JP,21/06/2011 15:19,3,Hotel,Pay Now,5.13374E+18,Macau,0,Macau,4,0,0,2,MO,T.Chinese / Hongkong,775.42,Visa,Credit Card,HKD,TRUE,365D100P_100P,FALSE,,,,,,,,643,376,58,2249,0
-7.2539E+18,28/11/2018 18:00,23/12/2018 0:00,25/12/2018 0:00,4415818,MY,31/01/2018 20:19,3,Home,Pay Later,2.8179E+18,Malaysia,0,Malaysia,8,0,0,1,MY,S.Chinese / Mainland,138.73,Visa,Credit Card,MYR,TRUE,7D50P_100P,TRUE,,,,,,,,2075,,,1982,0
-7.25144E+18,25/11/2018 23:26,13/01/2019 0:00,15/01/2019 0:00,8073,HK,28/06/2009 2:02,4,Hotel,Pay Later,7.62318E+17,Thailand,0,Thailand,2,0,0,1,TH,Thai,225.38,Visa,Credit Card,USD,FALSE,10D1N_1N,FALSE,1,0,0,1,0,0,0,1192,,,142,0
-7.24737E+18,05/11/2018 11:54,24/12/2018 0:00,09/01/2019 0:00,831969,DE,15/04/2016 16:20,0,Hostel,Pay Later,3.62198E+18,Australia,0,Australia,1,0,0,1,AU,English / Australia,354.87,MasterCard,Credit Card,AUD,FALSE,2D1N_1N,FALSE,1,0,0,0,0,0,0,3057,,,1935,0
-7.24672E+18,23/11/2018 21:33,23/12/2018 0:00,24/12/2018 0:00,1267004,MY,30/09/2016 10:39,3,Hotel,Pay Now,8.32077E+18,Malaysia,1,Malaysia,3,1,0,1,MY,English,48.6,MasterCard,Credit Card,MYR,TRUE,365D100P_100P,FALSE,1,0,0,0,0,0,0,5725,,,2240,0
-7.24336E+18,12/11/2018 11:20,26/10/2019 0:00,30/10/2019 0:00,1135302,ID,13/11/2015 16:09,3,Hotel,Pay Later,1.78012E+18,Malaysia,0,Malaysia,12,0,0,3,MY,English,698.34,MasterCard,Credit Card,MYR,TRUE,3D1N_100P,FALSE,0,0,0,1,0,0,0,5252,261,575,2216,0
-7.24302E+18,19/11/2018 11:14,13/01/2019 0:00,14/01/2019 0:00,572448,IN,15/03/2014 15:29,4,Hotel,Pay Now,3.19713E+18,United States of America,0,United States,4,0,0,2,US,English,125.2,MasterCard,Credit Card,USD,FALSE,3D1N_1N,FALSE,1,0,0,0,0,0,0,4011,914,25,884,0
-7.24248E+18,05/11/2018 14:07,20/12/2018 0:00,22/12/2018 0:00,3528306,ZA,21/11/2017 16:56,3.5,Guest House / Bed & Breakfast,Pay Now,5.29591E+18,South Africa,1,South Africa,2,0,0,1,ZA,English,186.32,Visa,Credit Card,ZAR,TRUE,30D100P,FALSE,1,0,0,0,0,0,0,849,,,620,0
-7.23953E+18,21/11/2018 8:38,28/12/2018 0:00,30/12/2018 0:00,2284417,SG,26/05/2017 10:12,4,Hotel,Pay Now,4.61719E+18,Cambodia,1,Cambodia,12,0,0,4,KH,English,1821.52,Visa,Credit Card,USD,TRUE,2D100P,FALSE,0,0,1,1,0,0,1,1832,718,146,437,0
-7.23853E+18,09/11/2018 19:54,28/12/2018 0:00,01/01/2019 0:00,746012,TH,08/10/2014 17:12,4,Hotel,Pay Now,2.88515E+18,Singapore,0,Singapore,2,0,0,1,SG,English,236.3,MasterCard,Credit Card,SGD,FALSE,365D100P_100P,FALSE,0,0,0,1,0,0,1,806,,,2649,0
-7.23818E+18,17/11/2018 14:05,10/03/2019 0:00,11/03/2019 0:00,5353394,MY,09/07/2018 21:08,5,Hotel,Pay Later,7.54375E+18,Malaysia,0,Australia,2,0,0,1,MY,English / United Kingdom,122.92,Visa,Credit Card,MYR,TRUE,2D100P_100P,FALSE,1,0,0,0,1,0,0,4004,,,2797,1
-7.23704E+18,30/11/2018 19:18,07/02/2019 0:00,11/02/2019 0:00,5796222,TH,12/09/2018 14:00,4,Hotel,Pay Now,8.10379E+18,Japan,0,Japan,2,0,0,1,JP,Japanese,643.72,Visa,Credit Card,JPY,TRUE,3D100P,FALSE,1,0,0,0,1,0,0,5037,,,2477,0
-7.23399E+18,05/11/2018 2:27,27/12/2018 0:00,30/12/2018 0:00,1254604,IN,11/07/2016 13:33,2,Resort,Pay Now,4.35656E+18,France,0,France,2,0,0,1,FR,French,190.56,MasterCard,Credit Card,EUR,FALSE,1D1N_1N,FALSE,,,,,,,,2854,,,792,0
-7.23251E+18,24/11/2018 10:46,31/12/2018 0:00,02/01/2019 0:00,297754,KH,11/09/2012 10:03,3,Hotel,Pay Later,3.41345E+17,United States of America,0,United States,2,0,0,1,US,English,42.36,Visa,Credit Card,USD,TRUE,3D1N_1D100P_100P,FALSE,1,0,0,1,0,0,0,1497,,,2224,1
-7.23174E+18,30/11/2018 23:16,30/12/2018 0:00,02/01/2019 0:00,1465333,US,17/09/2016 18:13,4,Resort,Pay Now,2.93596E+18,Philippines,0,Philippines,3,1,0,1,PH,English,1869,MasterCard,Credit Card,PHP,TRUE,3D100P,FALSE,1,0,0,0,1,0,0,4541,,,161,0
-7.22857E+18,07/11/2018 13:01,23/12/2018 0:00,24/12/2018 0:00,1632311,JP,01/12/2016 5:57,4,Hotel,Pay Later,5.5536E+18,Japan,0,Japan,3,0,0,1,JP,Japanese,200.04,Visa,Credit Card,JPY,TRUE,1D20P_100P,FALSE,1,0,0,0,0,0,0,104,505,643,2187,0
-7.22814E+18,24/11/2018 9:45,21/12/2018 0:00,23/12/2018 0:00,1615588,MY,11/11/2016 13:21,0,Hotel,Pay Later,6.50769E+16,Malaysia,0,Malaysia,2,0,0,1,MY,English / United Kingdom,39.12,MasterCard,Credit Card,MYR,TRUE,1D1N_1N,FALSE,1,0,0,1,0,0,0,3991,,,2797,0
-7.22805E+18,18/11/2018 13:04,21/12/2018 0:00,22/12/2018 0:00,161797,MY,08/11/2011 10:03,3,Hotel,Pay Now,8.43892E+18,Malaysia,1,Malaysia,2,1,0,1,MY,English,22.19,MasterCard,Credit Card,MYR,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,4831,,564,407,0
-7.22661E+18,19/11/2018 2:35,28/12/2018 0:00,30/12/2018 0:00,94414,US,08/02/2018 4:59,3,Hotel,Pay Now,7.18318E+18,United States of America,0,United States,4,0,0,1,US,English,207.02,Visa,Credit Card,USD,FALSE,365D100P_100P,TRUE,1,0,0,1,0,0,0,4045,136,494,2040,0
-7.22461E+18,15/11/2018 18:12,05/01/2019 0:00,11/01/2019 0:00,147252,US,20/11/2012 0:44,3,Resort,Pay Later,5.79831E+18,France,0,France,2,0,0,1,FR,French,735.86,MasterCard,Credit Card,EUR,FALSE,1D1N_1N,TRUE,1,0,0,1,0,0,0,3074,,,1730,0
-7.21955E+18,26/11/2018 0:00,11/01/2019 0:00,15/01/2019 0:00,337492,PH,31/05/2013 10:04,3,Hotel,Pay Later,5.07219E+18,United Kingdom,0,United Kingdom,2,0,0,1,GB,English / United Kingdom,139.64,MasterCard,Credit Card,GBP,TRUE,7D1N_3D100P_100P,FALSE,1,0,1,1,0,0,0,342,,,420,0
-7.21951E+18,27/11/2018 7:02,23/12/2018 0:00,24/12/2018 0:00,551857,MY,13/01/2014 10:44,3,Hotel,Pay Now,6.35067E+18,Malaysia,1,Malaysia,2,2,0,1,MY,English,24.47,Visa,Credit Card,MYR,TRUE,365D100P_100P,FALSE,1,0,1,1,0,0,0,1930,,,2797,0
